DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/1/2014,00:00,-4.6738,2.455
3/1/2014,00:01,-4.6737,2.6364
3/1/2014,00:02,-4.6674,2.7413
3/1/2014,00:03,-4.6237,2.8177
3/1/2014,00:04,-4.6229,2.7857
3/1/2014,00:05,-4.6563,2.7063
3/1/2014,00:06,-4.6936,2.683
3/1/2014,00:07,-4.7092,2.2518
3/1/2014,00:08,-4.6993,2.3159
3/1/2014,00:09,-4.7229,2.3181
3/1/2014,00:10,-4.7446,2.5439
3/1/2014,00:11,-4.7586,2.4783
3/1/2014,00:12,-4.7751,2.2613
3/1/2014,00:13,-4.7767,2.2496
3/1/2014,00:14,-4.785,2.3487
3/1/2014,00:15,-4.8025,2.3108
3/1/2014,00:16,-4.7892,2.5046
3/1/2014,00:17,-4.7731,2.144
3/1/2014,00:18,-4.7892,2.4638
3/1/2014,00:19,-4.7797,2.5475
3/1/2014,00:20,-4.7594,2.5956
3/1/2014,00:21,-4.7503,2.4295
3/1/2014,00:22,-4.7578,1.9729
3/1/2014,00:23,-4.7835,1.7697
3/1/2014,00:24,-4.7868,1.6808
3/1/2014,00:25,-4.7614,1.9088
3/1/2014,00:26,-4.7979,2.0989
3/1/2014,00:27,-4.8343,2.195
3/1/2014,00:28,-4.8216,2.1324
3/1/2014,00:29,-4.802,2.5177
3/1/2014,00:30,-4.7926,2.742
3/1/2014,00:31,-4.798,2.5548
3/1/2014,00:32,-4.7756,2.2256
3/1/2014,00:33,-4.7385,1.9627
3/1/2014,00:34,-4.737,1.9831
3/1/2014,00:35,-4.7547,2.1695
3/1/2014,00:36,-4.7698,2.187
3/1/2014,00:37,-4.7824,1.86
3/1/2014,00:38,-4.7609,2.0093
3/1/2014,00:39,-4.7219,2.2489
3/1/2014,00:40,-4.7289,2.3465
3/1/2014,00:41,-4.7786,2.3676
3/1/2014,00:42,-4.8093,2.2948
3/1/2014,00:43,-4.8183,2.0748
3/1/2014,00:44,-4.807,1.9925
3/1/2014,00:45,-4.8027,1.8797
3/1/2014,00:46,-4.7846,2.1979
3/1/2014,00:47,-4.8221,2.12
3/1/2014,00:48,-4.8607,2.1754
3/1/2014,00:49,-4.866,2.0967
3/1/2014,00:50,-4.8474,2.1958
3/1/2014,00:51,-4.8616,1.7107
3/1/2014,00:52,-4.8462,1.9153
3/1/2014,00:53,-4.8442,2.2912
3/1/2014,00:54,-4.8362,2.2751
3/1/2014,00:55,-4.8358,2.128
3/1/2014,00:56,-4.8572,1.5439
3/1/2014,00:57,-4.8632,1.1928
3/1/2014,00:58,-4.844,1.541
3/1/2014,00:59,-4.8397,1.8338
3/1/2014,01:00,-4.8437,1.5577
3/1/2014,01:01,-4.8229,1.7019
3/1/2014,01:02,-4.8207,1.3378
3/1/2014,01:03,-4.8637,1.4907
3/1/2014,01:04,-4.8663,2.1346
3/1/2014,01:05,-4.8296,1.8665
3/1/2014,01:06,-4.7817,1.9605
3/1/2014,01:07,-4.7921,1.4995
3/1/2014,01:08,-4.8442,1.297
3/1/2014,01:09,-4.8736,1.6546
3/1/2014,01:10,-4.8538,1.9765
3/1/2014,01:11,-4.8422,2.474
3/1/2014,01:12,-4.8195,2.4485
3/1/2014,01:13,-4.8275,2.4383
3/1/2014,01:14,-4.805,2.3523
3/1/2014,01:15,-4.7703,2.5505
3/1/2014,01:16,-4.7833,2.4944
3/1/2014,01:17,-4.7809,2.3604
3/1/2014,01:18,-4.8064,2.2708
3/1/2014,01:19,-4.8438,2.7107
3/1/2014,01:20,-4.8324,3.0858
3/1/2014,01:21,-4.8325,2.8855
3/1/2014,01:22,-4.8434,2.6116
3/1/2014,01:23,-4.8475,2.6335
3/1/2014,01:24,-4.8436,2.8345
3/1/2014,01:25,-4.8556,2.9044
3/1/2014,01:26,-4.8556,2.7456
3/1/2014,01:27,-4.8141,3.1666
3/1/2014,01:28,-4.7819,3.0545
3/1/2014,01:29,-4.8074,2.7223
3/1/2014,01:30,-4.8413,3.0217
3/1/2014,01:31,-4.8492,3.3531
3/1/2014,01:32,-4.8457,3.2438
3/1/2014,01:33,-4.846,2.9197
3/1/2014,01:34,-4.8734,2.6568
3/1/2014,01:35,-4.9067,2.9416
3/1/2014,01:36,-4.9218,2.6466
3/1/2014,01:37,-4.9468,2.5978
3/1/2014,01:38,-4.9473,2.8716
3/1/2014,01:39,-4.9449,2.4499
3/1/2014,01:40,-4.9539,2.4929
3/1/2014,01:41,-4.9754,2.4499
3/1/2014,01:42,-4.9917,2.5942
3/1/2014,01:43,-4.9842,2.5089
3/1/2014,01:44,-5.0071,2.3771
3/1/2014,01:45,-5.0362,2.2045
3/1/2014,01:46,-5.0476,2.2606
3/1/2014,01:47,-5.0608,2.1404
